date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2016-04-07;2.156;2.1498;2.1554;2.1514;2.1514;2.1554;true;0.0062;2.159;2.1341;2.1565;2.1474;2.154;true;true;true;true;true;false;false;1459989900000000;1459994400000000;1459989900000000;09:30 - 10:00;true;false;false;2.1544;2.1575;2.1341;2.159;2.1542;2.159;1459990800000000;1459990800000000;true;10:00 - 10:30;10:00 - 10:30;1.4;0.8;1.5;-2.5;0.3;1.0;0.7;-2.5;1.5
2016-04-08;2.082;2.0773;2.0804;2.0778;2.0804;2.0788;false;0.0047;2.0924;2.0703;2.0918;2.0784;2.0885;true;true;true;false;true;true;false;1460077200000000;;1460077200000000;10:00 - 10:30;true;true;true;2.0778;2.084;2.0703;2.0924;2.0833;2.0924;1460078100000000;1460080800000000;false;11:00 - 11:30;10:00 - 10:30;3.2;1.3;3.3;-1.4;0.7;0.4;2.4;-1.4;3.3
2016-04-11;2.096;2.0934;2.0958;2.0948;2.0958;2.095;false;0.0026;2.1037;2.0691;2.1037;2.0898;2.0973;true;true;true;true;true;false;false;1460339100000000;1460334600000000;1460334600000000;09:30 - 10:00;false;false;false;;;2.0691;2.1037;2.1025;2.0691;1460341800000000;1460341800000000;true;11:30 - 12:00;11:30 - 12:00;-9.3;3.4;-9.4;3.9;0.9;0.6;1.5;-9.4;3.9
2016-04-12;2.0857;2.0821;2.0847;2.0832;2.0842;2.0847;true;0.0036;2.0938;2.0728;2.0921;2.0745;2.0901;true;true;true;true;true;false;false;1460425500000000;1460421900000000;1460421900000000;09:30 - 10:00;false;false;false;2.0831;2.0852;2.0728;2.0938;2.0871;2.0728;1460425500000000;1460425500000000;true;10:30 - 11:00;10:30 - 11:00;-2.5;1.3;-2.6;3.2;0.5;0.7;2.2;-2.6;3.2
2016-04-13;2.1518;2.1453;2.1503;2.1453;2.1468;2.1453;false;0.0065;2.179;2.1427;2.1788;2.1451;2.1643;true;true;true;true;true;false;false;1460511000000000;1460507400000000;1460507400000000;09:30 - 10:00;false;false;false;;;2.1427;2.179;2.1458;2.1427;1460508300000000;1460508300000000;true;09:30 - 10:00;09:30 - 10:00;-0.4;0.0;-0.5;5.1;0.2;0.0;2.9;-0.5;5.1
2016-04-14;2.1722;2.1672;2.1717;2.1672;2.1693;2.1683;false;0.005;2.1686;2.1522;2.1683;2.1533;2.1607;false;true;false;true;true;true;true;;1460593800000000;1460593800000000;09:30 - 10:00;false;true;true;;;2.1522;2.1667;2.1667;2.1522;1460595600000000;1460598300000000;false;10:30 - 11:00;10:00 - 10:30;-2.9;-0.1;-3.0;-0.1;0.4;0.2;-1.3;-3.0;0.2
2016-04-15;2.1689;2.1631;2.1673;2.1649;2.1673;2.1654;false;0.0058;2.1717;2.1536;2.1697;2.1571;2.162;true;true;true;true;true;false;false;1460683800000000;1460690100000000;1460683800000000;10:30 - 11:00;true;false;false;2.1616;2.1679;2.1536;2.1717;2.1636;2.1717;1460685600000000;1460685600000000;true;11:00 - 11:30;11:00 - 11:30;1.4;0.1;1.5;-1.6;0.8;0.4;-0.1;-1.6;1.5
2016-04-18;2.1397;2.1323;2.1386;2.1323;2.1344;2.1386;true;0.0074;2.1603;2.1377;2.1597;2.1382;2.1442;true;false;true;false;true;true;true;1460940300000000;;1460940300000000;09:30 - 10:00;true;true;true;2.1377;2.1388;2.1426;2.1603;2.1426;2.1603;1460941200000000;1460943000000000;false;10:30 - 11:00;10:00 - 10:30;3.7;1.4;3.8;1.4;0.3;0.9;1.7;0.8;3.8
2016-04-19;2.1682;2.1606;2.1673;2.1606;2.1606;2.1629;true;0.0076;2.1783;2.1557;2.1765;2.1561;2.1567;true;true;true;true;true;false;false;1461027600000000;1461031200000000;1461027600000000;10:00 - 10:30;true;false;false;2.1622;2.1655;2.1557;2.1783;2.1723;2.1783;1461028500000000;1461028500000000;false;10:00 - 10:30;10:00 - 10:30;2.3;1.6;2.4;-0.6;0.0;0.4;-0.5;-0.6;2.4
2016-04-20;2.2258;2.2159;2.2215;2.2174;2.2207;2.2194;false;0.0099;2.2259;2.2063;2.2227;2.207;2.2106;true;true;false;true;true;true;false;;1461121200000000;1461121200000000;12:00 - 12:30;false;true;true;2.2137;2.2259;2.2063;2.2172;2.2127;2.2063;1461122100000000;1461122100000000;false;12:00 - 12:30;12:00 - 12:30;-0.9;-0.4;-1.0;0.1;0.4;0.3;-0.6;-1.0;1.0
2016-04-21;2.2394;2.2334;2.2386;2.2334;2.2386;2.2334;false;0.006;2.2472;2.2306;2.2466;2.2308;2.2428;true;true;true;true;true;false;false;1461201300000000;1461203100000000;1461201300000000;10:00 - 10:30;true;false;true;2.2326;2.2403;2.2306;2.2472;2.2306;2.2472;1461204000000000;1461210300000000;true;12:30 - 13:00;11:00 - 11:30;2.3;-0.4;2.4;-0.4;0.9;0.0;1.6;-0.4;2.4
2016-04-22;2.2552;2.2491;2.2545;2.2502;2.2531;2.2513;false;0.0061;2.2548;2.2341;2.2542;2.2351;2.2433;false;true;false;true;true;true;true;;1461286800000000;1461286800000000;10:00 - 10:30;false;true;true;2.2471;2.2529;2.2341;2.2548;2.2548;2.2341;1461290400000000;1461298500000000;true;13:00 - 13:30;11:00 - 11:30;-2.4;0.9;-2.5;0.9;0.6;0.3;-1.0;-2.5;0.9
2016-04-25;2.2701;2.2609;2.2676;2.2624;2.2656;2.2624;false;0.0092;2.2697;2.2546;2.2638;2.2573;2.2576;false;true;false;true;true;true;true;;1461545100000000;1461545100000000;09:30 - 10:00;false;true;true;2.2605;2.2637;2.2546;2.2697;2.2697;2.2546;1461546000000000;1461548700000000;true;10:30 - 11:00;10:00 - 10:30;-0.6;0.9;-0.7;0.9;0.5;0.1;-0.4;-0.7;0.9
2016-04-26;2.2538;2.2508;2.2534;2.2511;2.2512;2.2534;true;0.003;2.2613;2.228;2.2591;2.2307;2.2357;true;true;true;true;true;false;false;1461632400000000;1461638700000000;1461632400000000;10:00 - 10:30;true;false;false;2.2523;2.2538;2.228;2.2613;2.2561;2.2613;1461635100000000;1461635100000000;false;10:30 - 11:00;10:30 - 11:00;3.4;1.8;3.5;-7.5;0.2;0.9;-5.0;-7.5;3.5
2016-04-27;2.2483;2.2452;2.247;2.2454;2.2464;2.2467;true;0.0031;2.2497;2.2253;2.2492;2.227;2.2273;true;true;true;true;true;false;false;1461719700000000;1461720600000000;1461719700000000;10:00 - 10:30;true;false;false;2.2433;2.2485;2.2253;2.2492;2.2417;2.2492;1461720600000000;1461720600000000;true;10:30 - 11:00;10:30 - 11:00;1.2;-1.1;1.3;-6.4;0.4;0.5;-5.7;-6.4;1.5
2016-04-28;2.2284;2.2236;2.2284;2.2238;2.2284;2.2238;false;0.0048;2.2249;2.2077;2.2246;2.2092;2.2189;false;true;false;true;true;true;true;;1461803400000000;1461803400000000;09:30 - 10:00;false;true;true;;;2.2077;2.2249;2.2246;2.2077;1461805200000000;1461807000000000;true;10:30 - 11:00;10:00 - 10:30;-3.3;0.2;-3.4;0.2;1.0;0.0;-1.0;-3.4;0.2
2016-04-29;2.2287;2.2259;2.2281;2.2262;2.2262;2.2281;true;0.0028;2.2583;2.2277;2.2542;2.2277;2.2511;true;false;true;false;true;true;true;1461889800000000;;1461889800000000;09:30 - 10:00;true;true;true;;;2.2283;2.2583;2.2283;2.2583;1461890700000000;1461897900000000;true;11:30 - 12:00;09:30 - 10:00;11.5;0.9;11.6;0.9;0.2;0.8;9.1;0.7;11.6
2016-05-02;2.2753;2.2672;2.2739;2.2703;2.2708;2.2725;true;0.0081;2.2773;2.2676;2.2756;2.2707;2.2739;true;false;true;false;true;true;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.4;0.6;0.8;0.0;1.2
2016-05-03;2.2646;2.2574;2.2643;2.2587;2.2608;2.2618;true;0.0072;2.2683;2.2386;2.2649;2.2406;2.2446;true;true;true;true;true;false;false;1462238100000000;1462239000000000;1462238100000000;10:00 - 10:30;true;false;false;2.2542;2.2633;2.2386;2.2656;2.2496;2.2656;1462239000000000;1462239000000000;true;10:30 - 11:00;10:30 - 11:00;1.1;-1.0;1.2;-2.6;0.5;0.7;-1.7;-2.6;1.6
2016-05-04;2.2187;2.2131;2.2172;2.2136;2.2172;2.2136;false;0.0056;2.2185;2.2031;2.2169;2.2064;2.2117;false;true;false;true;true;true;true;;1462322700000000;1462322700000000;09:30 - 10:00;false;true;true;2.2133;2.2155;2.2031;2.2185;2.2185;2.2031;1462323600000000;1462327200000000;true;11:00 - 11:30;10:00 - 10:30;-1.7;0.9;-1.8;0.9;0.7;0.0;-0.3;-1.8;0.9
2016-05-05;2.1873;2.1816;2.1868;2.1816;2.1816;2.1868;true;0.0057;2.1896;2.1761;2.1873;2.1773;2.1831;true;true;false;true;true;true;false;;1462413600000000;1462413600000000;11:00 - 11:30;false;true;false;2.1802;2.1896;2.1761;2.1853;2.1818;2.1761;1462414500000000;1462415400000000;true;11:30 - 12:00;11:00 - 11:30;-0.9;0.0;-1.0;0.6;0.0;0.9;0.2;-1.0;1.4
2016-05-06;2.1488;2.1446;2.1477;2.1462;2.1466;2.1477;true;0.0042;2.1573;2.1401;2.1527;2.1457;2.1503;true;true;true;false;true;true;false;1462497300000000;;1462497300000000;10:00 - 10:30;true;true;true;2.1401;2.1494;2.1457;2.1573;2.1497;2.1573;1462498200000000;1462498200000000;false;10:30 - 11:00;10:30 - 11:00;3.0;1.3;3.1;0.3;0.5;0.8;1.4;-1.0;3.1
2016-05-09;2.1488;2.1441;2.1485;2.1446;2.1485;2.1457;false;0.0047;2.1468;2.1154;2.1459;2.1183;2.1242;false;true;false;true;true;true;true;;1462754700000000;1462754700000000;09:30 - 10:00;false;true;true;2.144;2.1467;2.1154;2.1442;2.1442;2.1154;1462755600000000;1462763700000000;true;12:00 - 12:30;10:00 - 10:30;-6.1;0.0;-6.2;0.0;0.9;0.3;-4.3;-6.2;0.5
2016-05-10;2.1029;2.0991;2.1014;2.0996;2.1012;2.1014;true;0.0038;2.1163;2.0972;2.1143;2.0974;2.1105;true;true;true;true;true;false;false;1462842000000000;1462841100000000;1462841100000000;09:30 - 10:00;false;false;false;2.1011;2.1022;2.0972;2.1163;;;;;false;;;;;-0.5;4.5;0.5;0.6;3.0;-0.5;4.5
2016-05-11;2.1003;2.0926;2.0992;2.0941;2.0963;2.0992;true;0.0077;2.1138;2.0982;2.1127;2.0994;2.1108;true;false;true;false;true;true;true;1462926600000000;;1462926600000000;09:30 - 10:00;true;true;true;;;2.1007;2.1138;2.1007;2.1138;1462927500000000;1462940100000000;false;13:00 - 13:30;09:30 - 10:00;2.7;1.1;2.8;1.1;0.5;0.9;2.4;0.8;2.8
2016-05-12;2.1023;2.0973;2.1016;2.0983;2.0984;2.1012;true;0.005;2.1273;2.1006;2.1243;2.1012;2.1223;true;false;true;false;true;true;true;1463013000000000;;1463013000000000;09:30 - 10:00;true;true;true;;;2.1007;2.1273;2.1007;2.1273;1463016600000000;1463022000000000;true;12:00 - 12:30;10:30 - 11:00;6.0;0.7;6.1;0.7;0.3;0.8;5.1;0.7;6.1
2016-05-13;2.0743;2.0721;2.0734;2.0727;2.0729;2.0734;true;0.0022;2.0863;2.0682;2.0826;2.0712;2.0772;true;true;true;true;true;false;false;1463102100000000;1463100300000000;1463100300000000;09:30 - 10:00;false;false;false;2.0722;2.0735;2.0682;2.0863;2.0743;2.0682;1463101200000000;1463101200000000;true;10:00 - 10:30;10:00 - 10:30;-1.7;1.0;-1.8;6.4;0.3;0.5;2.3;-1.8;6.4
2016-05-16;2.0731;2.0632;2.0711;2.0654;2.0707;2.0654;false;0.0099;2.0783;2.0616;2.0768;2.0623;2.0751;true;true;true;true;true;false;false;1463364000000000;1463361300000000;1463361300000000;10:00 - 10:30;false;false;false;2.0616;2.0707;2.0616;2.0783;;;;;false;;;;;-0.2;1.5;0.7;0.2;1.2;-0.2;1.5
2016-05-17;2.0957;2.0904;2.0956;2.0904;2.0922;2.0956;true;0.0053;2.0972;2.0871;2.0962;2.0892;2.0949;true;true;true;true;true;false;false;;1463446800000000;1463446800000000;10:00 - 10:30;false;true;false;2.0927;2.0961;2.0872;2.0972;2.0914;2.0872;1463447700000000;1463447700000000;true;10:00 - 10:30;10:00 - 10:30;-0.6;0.1;-0.7;1.2;0.3;0.9;0.8;-0.7;1.2
2016-05-18;2.0957;2.0913;2.0933;2.0917;2.0933;2.0919;false;0.0044;2.0917;2.0672;2.0917;2.0675;2.0697;false;true;false;true;true;true;true;;1463531400000000;1463531400000000;09:30 - 10:00;false;true;true;;;2.0672;2.0913;2.0913;2.0672;1463535000000000;1463541300000000;false;12:00 - 12:30;10:30 - 11:00;-5.4;0.0;-5.5;0.0;0.4;0.1;-5.0;-5.5;0.0
2016-05-19;2.0647;2.0602;2.0639;2.0607;2.0616;2.0617;true;0.0045;2.0691;2.0581;2.069;2.059;2.0607;true;true;true;true;true;false;false;1463619600000000;1463629500000000;1463619600000000;10:00 - 10:30;true;false;false;2.061;2.0642;2.0581;2.0691;2.0608;2.0691;1463622300000000;1463625900000000;true;11:30 - 12:00;10:30 - 11:00;1.9;0.2;2.0;-0.4;0.4;0.4;0.2;-0.4;2.0
2016-05-20;2.0662;2.0631;2.0656;2.0632;2.0639;2.0656;true;0.0031;2.0722;2.0596;2.0704;2.0609;2.0704;true;true;true;true;true;false;false;1463705100000000;1463706900000000;1463705100000000;09:30 - 10:00;true;false;true;2.0645;2.0662;2.0596;2.0722;2.0642;2.0722;1463706000000000;1463706000000000;true;10:00 - 10:30;10:00 - 10:30;2.9;0.4;3.0;-1.1;0.3;0.9;2.4;-1.1;3.0
2016-05-23;2.0568;2.0522;2.0568;2.0524;2.0568;2.0524;false;0.0046;2.0608;2.0443;2.0589;2.0498;2.0562;true;true;true;true;true;false;false;1463970600000000;1463964300000000;1463964300000000;09:30 - 10:00;false;false;false;2.0523;2.0548;2.0443;2.0608;2.0578;2.0443;1463965200000000;1463965200000000;true;10:00 - 10:30;10:00 - 10:30;-1.7;1.2;-1.8;1.8;1.0;0.0;0.8;-1.8;1.8
2016-05-24;2.052;2.049;2.0514;2.0497;2.0513;2.0497;false;0.003;2.0578;2.0497;2.0571;2.05;2.0558;true;false;true;false;true;true;true;1464051600000000;;1464051600000000;10:00 - 10:30;true;true;true;2.0497;2.0521;2.0511;2.0578;2.0528;2.0578;1464052500000000;1464052500000000;false;10:00 - 10:30;10:00 - 10:30;2.9;1.3;3.0;0.7;0.8;0.3;2.3;0.3;3.0
2016-05-25;2.0776;2.0691;2.0767;2.0696;2.0696;2.0734;true;0.0085;2.0868;2.0702;2.0864;2.0737;2.0843;true;false;true;false;true;true;true;1464138900000000;;1464138900000000;10:00 - 10:30;true;true;true;2.0702;2.0767;2.0746;2.0868;2.0746;2.0868;1464143400000000;1464147000000000;true;12:30 - 13:00;11:30 - 12:00;2.0;0.7;2.1;0.7;0.1;0.6;1.8;0.2;2.1
2016-05-26;2.1042;2.0987;2.1032;2.0988;2.1017;2.0988;false;0.0055;2.1112;2.0969;2.1107;2.0988;2.1107;true;true;true;false;true;true;false;1464226200000000;;1464226200000000;10:30 - 11:00;true;true;true;2.0969;2.1037;2.1051;2.1112;2.1051;2.1112;1464227100000000;1464228900000000;false;11:00 - 11:30;10:30 - 11:00;2.2;1.2;2.3;1.2;0.6;0.1;2.2;-0.3;2.3
2016-05-27;2.1027;2.0983;2.1027;2.0988;2.0994;2.1027;true;0.0044;2.1102;2.0896;2.1097;2.0918;2.1097;true;true;true;true;true;false;false;1464309900000000;1464310800000000;1464309900000000;09:30 - 10:00;true;false;true;2.1013;2.1027;2.0896;2.1102;2.0896;2.1102;1464311700000000;1464326100000000;true;14:00 - 14:30;10:00 - 10:30;2.7;-1.9;2.8;-1.9;0.3;1.0;2.6;-1.9;2.8
2016-05-30;2.1125;2.1057;2.1105;2.1076;2.1083;2.1081;false;0.0068;2.1109;2.0952;2.1083;2.0956;2.0956;false;true;false;true;true;true;true;;1464570000000000;1464570000000000;10:00 - 10:30;false;true;true;2.1072;2.1109;2.0952;2.1046;2.1046;2.0952;1464570900000000;1464585300000000;false;14:00 - 14:30;10:00 - 10:30;-1.5;-0.2;-1.6;-0.2;0.3;0.3;-1.5;-1.6;0.7
2016-05-31;2.1033;2.0979;2.1026;2.0979;2.0979;2.1015;true;0.0054;2.1083;2.0966;2.1082;2.0988;2.1082;true;true;true;false;true;true;false;1464660000000000;;1464660000000000;11:00 - 11:30;true;true;true;2.0966;2.1032;2.1013;2.1083;2.1013;2.1083;1464662700000000;1464666300000000;true;12:30 - 13:00;11:30 - 12:00;1.9;0.7;2.0;0.7;0.0;0.7;2.0;-0.2;2.0
2016-06-01;2.0882;2.0827;2.0867;2.0828;2.0851;2.0841;false;0.0055;2.0882;2.0662;2.084;2.0672;2.0697;false;true;false;true;true;true;true;;1464742800000000;1464742800000000;10:00 - 10:30;false;true;true;2.0831;2.0847;2.0662;2.0794;2.0794;2.0662;1464743700000000;1464750000000000;false;12:00 - 12:30;10:00 - 10:30;-3.0;-0.6;-3.0;-0.6;0.4;0.2;-2.4;-3.0;1.0
2016-06-02;2.0758;2.0727;2.0749;2.0727;2.0727;2.073;true;0.0031;2.0763;2.0641;2.0747;2.0651;2.0682;true;true;false;true;true;true;false;;1464827400000000;1464827400000000;09:30 - 10:00;false;true;true;;;2.0641;2.0763;2.0763;2.0641;1464830100000000;1464834600000000;true;11:30 - 12:00;10:00 - 10:30;-2.7;1.1;-2.8;1.1;0.0;0.0;-1.5;-2.8;1.1
2016-06-03;2.0694;2.0661;2.069;2.0661;2.0665;2.0682;true;0.0033;2.0743;2.0673;2.0742;2.0681;2.0737;true;false;true;false;true;true;true;1464915600000000;;1464915600000000;10:00 - 10:30;true;true;true;2.0679;2.0701;2.069;2.0743;2.069;2.0743;1464916500000000;1464921000000000;true;11:30 - 12:00;10:00 - 10:30;2.4;0.9;2.5;0.9;0.2;0.7;2.4;0.4;2.5
2016-06-06;2.1197;2.117;2.1192;2.1174;2.1182;2.1187;true;0.0027;2.1362;2.1169;2.1362;2.1189;2.1316;true;true;true;false;true;true;false;1465173000000000;;1465173000000000;09:30 - 10:00;true;true;true;;;2.1169;2.1362;2.1169;2.1362;1465174800000000;1465182900000000;true;12:00 - 12:30;10:00 - 10:30;7.1;-0.0;7.2;-0.0;0.5;0.7;5.5;-0.0;7.2
2016-06-07;2.1237;2.1162;2.1234;2.1166;2.1172;2.1234;true;0.0075;2.1236;2.1035;2.1231;2.1067;2.1111;false;true;false;true;true;true;true;;1465262100000000;1465262100000000;10:00 - 10:30;false;true;true;2.1167;2.1236;2.1035;2.1134;2.1132;2.1035;1465263000000000;1465264800000000;false;11:00 - 11:30;10:30 - 11:00;-1.6;-0.5;-1.7;-0.4;0.1;0.9;-0.7;-1.7;0.9
2016-06-08;2.0542;2.0501;2.0541;2.0511;2.0541;2.0511;false;0.0041;2.0622;2.0515;2.0618;2.0517;2.0592;true;false;true;false;true;true;true;1465345800000000;;1465345800000000;09:30 - 10:00;true;true;true;;;2.0515;2.0622;2.0515;2.0622;1465347600000000;1465352100000000;true;11:00 - 11:30;10:00 - 10:30;2.9;0.4;3.0;0.4;1.0;0.3;2.3;0.4;3.0
2016-06-09;2.0737;2.0664;2.0708;2.0675;2.0675;2.0699;true;0.0073;2.0768;2.065;2.0765;2.0659;2.0751;true;true;true;true;true;false;false;1465447500000000;1465434000000000;1465434000000000;10:00 - 10:30;false;false;false;2.0672;2.0715;2.0663;2.0768;2.0708;2.0663;1465434900000000;1465434900000000;true;10:00 - 10:30;10:00 - 10:30;-0.0;0.6;-0.1;1.4;0.1;0.4;1.1;-0.2;1.4
2016-06-10;2.0397;2.0316;2.0397;2.0322;2.0397;2.0322;false;0.0081;2.0393;2.0298;2.0383;2.0307;2.0307;false;true;false;true;true;true;true;;1465535700000000;1465535700000000;14:00 - 14:30;false;true;true;2.0316;2.0393;;;;;;;false;;;;;;;1.0;0.0;-0.2;-0.3;0.9
2016-06-13;2.0346;2.0259;2.0343;2.0263;2.0343;2.0263;false;0.0087;2.0614;2.0202;2.0582;2.0231;2.0557;true;true;true;true;true;false;false;1465779600000000;1465778700000000;1465778700000000;09:30 - 10:00;false;false;false;2.0251;2.0287;2.0225;2.0614;2.0428;2.0225;1465779600000000;1465779600000000;true;10:00 - 10:30;10:00 - 10:30;-0.3;1.9;-0.4;4.0;0.9;0.0;3.4;-0.7;4.0
2016-06-14;2.0578;2.0517;2.0557;2.0518;2.0518;2.0545;true;0.0061;2.0578;2.0477;2.0578;2.0498;2.0548;false;true;false;true;true;true;true;;1465866900000000;1465866900000000;10:00 - 10:30;false;true;false;2.0479;2.0562;2.0477;2.0578;2.0578;2.0477;1465869600000000;1465873200000000;true;12:00 - 12:30;11:00 - 11:30;-0.6;1.0;-0.7;1.0;0.0;0.4;0.5;-0.7;1.0
2016-06-15;2.0418;2.0372;2.0403;2.0381;2.0392;2.0401;true;0.0046;2.0588;2.0376;2.0584;2.0383;2.0553;true;false;true;false;true;true;true;1465953300000000;;1465953300000000;10:00 - 10:30;true;true;true;2.0376;2.0423;2.0416;2.0588;2.0416;2.0588;1465956000000000;1465966800000000;true;14:00 - 14:30;11:00 - 11:30;4.6;1.0;4.7;1.0;0.5;0.7;4.0;0.1;4.7
2016-06-16;2.0908;2.0861;2.0894;2.0866;2.0866;2.0894;true;0.0047;2.0923;2.0766;2.0918;2.0792;2.08;true;true;true;true;true;false;false;1466037900000000;1466041500000000;1466037900000000;09:30 - 10:00;true;false;false;2.0883;2.0902;2.0766;2.0919;2.0871;2.0919;1466038800000000;1466038800000000;true;10:00 - 10:30;10:00 - 10:30;1.2;0.3;1.3;-2.0;0.2;0.8;-1.2;-2.0;1.4
2016-06-17;2.0615;2.0527;2.0593;2.0527;2.0527;2.056;true;0.0088;2.0682;2.0547;2.0674;2.0557;2.0674;true;false;true;false;true;true;true;1466127000000000;;1466127000000000;10:30 - 11:00;true;true;true;2.0547;2.0632;2.0597;2.0682;2.0597;2.0682;1466127900000000;1466138700000000;true;13:30 - 14:00;10:30 - 11:00;1.7;0.8;1.8;0.8;0.0;0.4;1.7;0.3;1.8
2016-06-20;2.0683;2.0624;2.0683;2.0628;2.0658;2.0628;false;0.0059;2.0763;2.0597;2.0762;2.0608;2.0727;true;true;true;true;true;false;false;1466385300000000;1466382600000000;1466382600000000;09:30 - 10:00;false;false;false;;;2.0597;2.0763;2.0634;2.0597;1466383500000000;1466383500000000;true;09:30 - 10:00;09:30 - 10:00;-0.4;0.1;-0.5;2.3;0.5;0.0;1.7;-0.5;2.3
2016-06-21;2.0938;2.0882;2.0937;2.0886;2.0898;2.0937;true;0.0056;2.0942;2.0796;2.0934;2.0797;2.0808;true;true;false;true;true;true;false;;1466476200000000;1466476200000000;11:30 - 12:00;false;true;true;2.0873;2.0942;2.0796;2.0862;2.0862;2.0796;1466477100000000;1466478900000000;false;12:00 - 12:30;11:30 - 12:00;-1.5;-0.4;-1.6;-0.4;0.2;0.9;-1.4;-1.6;1.0
2016-06-22;2.125;2.1177;2.1246;2.1177;2.1213;2.1177;false;0.0073;2.1193;2.1053;2.1181;2.1053;2.1143;false;true;false;true;true;true;true;;1466556300000000;1466556300000000;09:30 - 10:00;false;true;true;2.1172;2.1193;2.1053;2.1182;2.1156;2.1053;1466557200000000;1466559000000000;false;10:30 - 11:00;10:00 - 10:30;-1.6;-0.3;-1.7;0.0;0.4;0.0;-0.5;-1.7;0.2
2016-06-23;2.1393;2.1335;2.1378;2.1362;2.1373;2.1371;false;0.0058;2.1376;2.1244;2.1376;2.1248;2.1302;false;true;false;true;true;true;true;;1466642700000000;1466642700000000;09:30 - 10:00;false;true;true;2.1352;2.1376;2.1244;2.1364;2.1364;2.1244;1466643600000000;1466647200000000;true;11:00 - 11:30;10:00 - 10:30;-1.5;0.5;-1.6;0.5;0.6;0.6;-0.6;-1.6;0.7
2016-06-24;2.1569;2.1468;2.154;2.1494;2.154;2.1529;false;0.0101;2.1563;2.0648;2.1553;2.0753;2.0864;false;true;false;true;true;true;true;;1466730000000000;1466730000000000;10:00 - 10:30;false;true;true;2.1523;2.1557;2.0648;2.152;2.152;2.0648;1466732700000000;1466739900000000;true;12:30 - 13:00;10:30 - 11:00;-8.1;0.5;-8.2;0.5;0.7;0.6;-6.0;-8.2;0.9
2016-06-27;2.1107;2.1009;2.1097;2.1034;2.1097;2.1035;false;0.0098;2.1196;2.0983;2.1178;2.1021;2.1132;true;true;true;false;true;true;false;1466989200000000;;1466989200000000;10:00 - 10:30;true;true;true;2.0983;2.1057;2.1067;2.1196;2.1091;2.1196;1466990100000000;1466992800000000;true;11:00 - 11:30;10:00 - 10:30;1.9;0.9;2.0;0.6;0.9;0.3;1.3;-0.2;2.0
2016-06-28;2.1308;2.1261;2.1297;2.1274;2.1282;2.1284;true;0.0047;2.1598;2.1194;2.1578;2.1207;2.1551;true;true;true;true;true;false;false;1467077400000000;1467075600000000;1467075600000000;10:00 - 10:30;false;false;false;2.1273;2.1292;2.1194;2.1598;2.1264;2.1194;1467076500000000;1467076500000000;true;10:00 - 10:30;10:00 - 10:30;-1.4;0.0;-1.5;7.1;0.4;0.4;6.1;-1.5;7.1
2016-06-29;2.1827;2.1766;2.1827;2.1766;2.1811;2.1766;false;0.0061;2.1837;2.1611;2.1816;2.1623;2.1687;true;true;false;true;true;true;false;;1467162900000000;1467162900000000;10:00 - 10:30;false;true;true;2.1756;2.1837;2.1611;2.1758;2.1758;2.1611;1467163800000000;1467169200000000;false;12:00 - 12:30;10:30 - 11:00;-2.5;-0.2;-2.6;-0.2;0.7;0.0;-1.3;-2.6;1.1
2016-06-30;2.1958;2.1861;2.1957;2.1866;2.1957;2.1866;false;0.0097;2.1997;2.1807;2.1983;2.1849;2.1936;true;true;true;true;true;false;false;1467254700000000;1467247500000000;1467247500000000;09:30 - 10:00;false;false;false;2.1864;2.1906;2.1807;2.1997;2.1882;2.1807;1467248400000000;1467248400000000;true;10:00 - 10:30;10:00 - 10:30;-0.5;0.2;-0.6;1.4;0.9;0.0;0.7;-0.6;1.4
2016-07-01;2.2003;2.1941;2.2003;2.1949;2.2003;2.1949;false;0.0062;2.1988;2.1832;2.1981;2.1838;2.1978;false;true;false;true;true;true;true;;1467333000000000;1467333000000000;09:30 - 10:00;false;true;false;;;2.1832;2.1988;2.1905;2.1832;1467334800000000;1467335700000000;false;10:00 - 10:30;10:00 - 10:30;-1.7;-0.6;-1.8;0.7;1.0;0.1;0.5;-1.8;0.7
2016-07-04;2.2282;2.2188;2.2272;2.2188;2.2272;2.2188;false;0.0094;2.2462;2.2066;2.2413;2.2136;2.2334;true;true;true;true;true;false;false;1467595800000000;1467592200000000;1467592200000000;09:30 - 10:00;false;false;false;;;2.2066;2.2462;2.2205;2.2066;1467594000000000;1467594000000000;true;10:00 - 10:30;10:00 - 10:30;-1.2;0.1;-1.3;2.9;0.8;0.0;1.5;-1.3;2.9
