date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2013-08-28;3.308;3.2968;3.3069;3.3009;3.305;3.3009;false;0.0112;3.317;3.2959;3.3168;3.298;3.307;true;true;true;false;true;true;false;1377702000000000;;1377702000000000;11:00 - 11:30;true;true;false;3.2999;3.31;3.2959;3.317;3.3068;3.317;1377702900000000;1377705600000000;true;12:00 - 12:30;11:00 - 11:30;1.8;0.9;1.9;-0.0;0.8;0.4;1.0;-0.0;1.9
2013-08-29;3.2598;3.2458;3.2598;3.253;3.2598;3.256;false;0.014;3.2588;3.2343;3.2549;3.2343;3.2343;false;true;false;true;true;true;true;;1377791100000000;1377791100000000;11:30 - 12:00;false;true;true;3.2453;3.2588;3.2343;3.2498;3.2498;3.2343;1377797400000000;1377805500000000;true;15:30 - 16:00;13:30 - 14:00;-0.8;0.2;-0.9;0.2;1.0;0.7;-0.9;-0.9;0.9
2013-08-30;3.2339;3.2218;3.2309;3.2248;3.2309;3.2248;false;0.0121;3.241;3.2228;3.2379;3.2238;3.235;true;false;true;false;true;true;true;1377874800000000;;1377874800000000;11:00 - 11:30;true;true;true;3.2228;3.235;3.2278;3.241;3.23;3.241;1377875700000000;1377877500000000;true;11:30 - 12:00;11:00 - 11:30;1.5;0.7;1.6;0.5;0.8;0.3;1.1;0.1;1.6
2013-09-02;3.29;3.2838;3.2889;3.285;3.2889;3.285;false;0.0062;3.2999;3.2787;3.2989;3.283;3.2989;true;true;true;true;true;false;false;1378135800000000;1378134000000000;1378134000000000;11:00 - 11:30;false;false;false;3.2828;3.2929;3.2808;3.2999;3.2849;3.2808;1378134900000000;1378134900000000;true;11:00 - 11:30;11:00 - 11:30;-0.4;0.1;-0.5;2.5;0.8;0.1;2.4;-0.9;2.5
2013-09-03;3.295;3.2853;3.294;3.2877;3.2877;3.294;true;0.0097;3.322;3.2929;3.313;3.2929;3.3109;true;false;true;false;true;true;true;1378216800000000;;1378216800000000;10:00 - 10:30;true;true;true;;;3.2968;3.322;3.31;3.322;1378217700000000;1378217700000000;false;10:00 - 10:30;10:00 - 10:30;3.7;2.6;3.8;1.2;0.3;0.9;2.7;0.8;3.8
2013-09-04;3.236;3.231;3.2359;3.2329;3.2329;3.2348;true;0.005;3.2509;3.2308;3.2488;3.2328;3.2488;true;true;true;false;true;true;false;1378304100000000;;1378304100000000;10:00 - 10:30;true;true;true;3.2308;3.2389;3.2349;3.2509;3.2349;3.2509;1378314000000000;1378323900000000;true;15:30 - 16:00;13:00 - 13:30;3.9;0.8;4.0;0.8;0.4;0.8;3.6;-0.0;4.0
2013-09-05;3.2389;3.2328;3.2389;3.2328;3.236;3.2328;false;0.0061;3.249;3.2198;3.248;3.2249;3.2459;true;true;true;true;true;false;false;1378397700000000;1378389600000000;1378389600000000;10:00 - 10:30;false;false;false;;;3.2219;3.249;3.236;3.2219;1378390500000000;1378393200000000;true;11:00 - 11:30;10:00 - 10:30;-1.7;0.5;-1.8;2.6;0.5;0.0;2.1;-2.2;2.6
2013-09-06;3.2759;3.2548;3.2749;3.258;3.2749;3.258;false;0.0211;3.265;3.2438;3.2629;3.2468;3.2579;false;true;false;true;true;true;true;;1378477800000000;1378477800000000;10:30 - 11:00;false;true;false;3.2548;3.262;3.2449;3.265;3.251;3.2449;1378478700000000;1378478700000000;false;10:30 - 11:00;10:30 - 11:00;-0.4;-0.2;-0.5;0.4;0.9;0.1;0.1;-0.6;0.4
2013-09-09;3.2808;3.274;3.277;3.275;3.275;3.277;true;0.0068;3.2829;3.2748;3.2808;3.2749;3.2799;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.1;0.4;0.8;0.1;1.3
2013-09-10;3.2839;3.2729;3.283;3.2769;3.2798;3.283;true;0.011;3.2829;3.2568;3.2819;3.2588;3.264;false;true;false;true;true;true;true;;1378822500000000;1378822500000000;10:00 - 10:30;false;true;true;3.2719;3.2829;3.2568;3.272;3.2669;3.2568;1378824300000000;1378825200000000;false;11:00 - 11:30;10:30 - 11:00;-1.4;-0.6;-1.5;-0.1;0.6;0.9;-0.9;-1.5;0.9
2013-09-11;3.28;3.2768;3.279;3.2768;3.278;3.2768;false;0.0032;3.278;3.2538;3.2779;3.2549;3.2758;false;true;false;true;true;true;true;;1378908000000000;1378908000000000;10:00 - 10:30;false;true;true;;;3.2538;3.278;3.278;3.2538;1378913400000000;1378917900000000;true;12:30 - 13:00;11:30 - 12:00;-7.1;0.3;-7.2;0.3;0.3;0.0;-0.4;-7.2;0.3
2013-09-12;3.2049;3.1898;3.2049;3.1919;3.1959;3.2049;true;0.0151;3.213;3.1968;3.2128;3.1988;3.2059;true;false;true;false;true;true;true;1378996200000000;;1378996200000000;10:30 - 11:00;true;true;true;3.1968;3.2049;3.1988;3.213;3.1989;3.213;1378997100000000;1379008800000000;true;14:00 - 14:30;10:30 - 11:00;1.5;0.7;1.6;0.6;0.5;1.0;1.1;0.5;1.6
2013-09-13;3.2049;3.1898;3.202;3.1949;3.1959;3.202;true;0.0151;3.226;3.1909;3.225;3.1928;3.225;true;false;true;false;true;true;true;1379094300000000;;1379094300000000;13:30 - 14:00;true;true;true;3.1909;3.208;3.2079;3.226;3.2079;3.226;1379095200000000;1379101500000000;false;15:30 - 16:00;14:00 - 14:30;2.3;1.2;2.4;1.2;0.5;0.9;2.4;0.1;2.4
2013-09-16;3.2409;3.2279;3.2389;3.23;3.23;3.2389;true;0.013;3.24;3.2138;3.2378;3.2159;3.2179;false;true;false;true;true;true;true;;1379345400000000;1379345400000000;11:30 - 12:00;false;true;true;3.2259;3.24;3.2138;3.226;3.2258;3.2138;1379346300000000;1379349000000000;false;12:30 - 13:00;11:30 - 12:00;-1.0;-0.2;-1.1;-0.2;0.1;0.8;-0.8;-1.1;0.9
2013-09-17;3.233;3.2199;3.2278;3.2209;3.2278;3.2209;false;0.0131;3.2289;3.2148;3.2279;3.215;3.2229;false;true;false;true;true;true;true;;1379430900000000;1379430900000000;11:00 - 11:30;false;true;false;3.2189;3.2289;3.2148;3.2269;3.2219;3.2148;1379432700000000;1379434500000000;true;12:00 - 12:30;11:30 - 12:00;-0.3;0.1;-0.4;0.5;0.6;0.0;0.2;-0.4;0.6
2013-09-18;3.2698;3.2638;3.2698;3.2638;3.2679;3.2698;true;0.006;3.319;3.2639;3.3179;3.2659;3.3148;true;false;true;false;true;true;true;1379513700000000;;1379513700000000;10:00 - 10:30;true;true;true;3.265;3.271;3.2639;3.319;3.2639;3.319;1379518200000000;1379532600000000;true;15:30 - 16:00;11:30 - 12:00;9.1;0.1;9.2;0.1;0.7;1.0;8.5;0.1;9.2
2013-09-19;3.352;3.3398;3.3509;3.34;3.3509;3.344;false;0.0122;3.354;3.3378;3.3489;3.3389;3.3429;true;true;false;true;true;true;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.9;0.3;0.2;-0.2;1.1
2013-09-20;3.335;3.3249;3.3348;3.3288;3.3288;3.3329;true;0.0101;3.3409;3.3018;3.34;3.3019;3.305;true;true;true;true;true;false;false;1379686500000000;1379687400000000;1379686500000000;10:00 - 10:30;true;false;false;3.3319;3.3368;3.3018;3.3409;3.3228;3.3409;1379687400000000;1379687400000000;true;10:30 - 11:00;10:30 - 11:00;1.5;-0.2;1.6;-2.2;0.4;0.8;-1.9;-2.2;1.6
2013-09-23;3.287;3.2828;3.286;3.284;3.286;3.2859;false;0.0042;3.304;3.282;3.3029;3.2829;3.2978;true;true;true;false;true;true;false;1379946600000000;;1379946600000000;10:30 - 11:00;true;true;true;3.282;3.286;3.2858;3.304;3.2858;3.304;1379948400000000;1379958300000000;true;13:30 - 14:00;11:00 - 11:30;5.0;0.8;5.1;0.8;0.8;0.8;3.6;-0.1;5.1
2013-09-24;3.245;3.2388;3.2429;3.241;3.241;3.242;true;0.0062;3.267;3.2398;3.2668;3.2409;3.2609;true;false;true;false;true;true;true;1380033000000000;;1380033000000000;10:30 - 11:00;true;true;true;3.2398;3.244;3.2448;3.267;3.2448;3.267;1380033900000000;1380047400000000;true;14:30 - 15:00;10:30 - 11:00;4.5;1.0;4.6;1.0;0.4;0.6;3.6;0.2;4.6
2013-09-25;3.2729;3.2668;3.272;3.2668;3.2668;3.2678;true;0.0061;3.277;3.2668;3.2759;3.2678;3.2708;true;false;true;false;true;true;true;1380120300000000;;1380120300000000;10:30 - 11:00;true;true;false;3.2678;3.274;3.2668;3.277;3.2718;3.277;1380121200000000;1380122100000000;true;11:00 - 11:30;11:00 - 11:30;1.6;0.9;1.7;0.0;0.0;0.2;0.7;0.0;1.7
2013-09-26;3.3159;3.3049;3.3109;3.3058;3.3058;3.3109;true;0.011;3.323;3.2969;3.312;3.2989;3.2989;true;true;false;true;true;true;false;;1380206700000000;1380206700000000;10:30 - 11:00;false;true;true;3.3049;3.323;3.2969;3.308;;;;;false;;;;;-0.8;0.2;0.0;0.5;-0.6;-0.8;1.6
2013-09-27;3.3269;3.3228;3.3259;3.3229;3.3259;3.3229;false;0.0041;3.329;3.3168;3.328;3.3178;3.3188;true;true;true;true;true;false;false;1380300300000000;1380290400000000;1380290400000000;10:00 - 10:30;false;false;true;;;3.3168;3.329;3.329;3.3168;1380300300000000;1380311100000000;true;15:30 - 16:00;12:30 - 13:00;-1.4;1.5;-1.5;1.5;0.7;0.0;-1.0;-1.5;1.5
2013-09-30;3.3338;3.3278;3.3319;3.3278;3.3319;3.3309;false;0.006;3.339;3.3109;3.3359;3.3118;3.3129;true;true;true;true;true;false;false;1380552300000000;1380549600000000;1380549600000000;10:00 - 10:30;false;false;true;;;3.3109;3.339;3.339;3.3109;1380552300000000;1380570300000000;true;15:30 - 16:00;10:30 - 11:00;-2.8;1.8;-2.9;1.8;0.6;0.5;-2.5;-2.9;1.8
2013-10-01;3.265;3.2549;3.263;3.2569;3.2569;3.263;true;0.0101;3.282;3.2608;3.2788;3.2609;3.277;true;false;true;false;true;true;true;1380636900000000;;1380636900000000;10:00 - 10:30;true;true;true;3.2608;3.266;3.2608;3.282;3.2608;3.282;1380638700000000;1380655800000000;true;15:30 - 16:00;10:30 - 11:00;2.6;0.6;2.7;0.6;0.2;0.9;2.2;0.6;2.7
2013-10-03;3.286;3.2788;3.284;3.2799;3.284;3.2829;false;0.0072;3.289;3.2608;3.2858;3.261;3.2708;true;true;false;true;true;true;false;;1380809700000000;1380809700000000;10:00 - 10:30;false;true;true;3.2828;3.289;3.2608;3.276;3.2659;3.2608;1380810600000000;1380810600000000;false;10:30 - 11:00;10:30 - 11:00;-2.4;-1.8;-2.5;-0.4;0.7;0.5;-1.2;-2.5;1.4
2013-10-04;3.31;3.2998;3.3088;3.3019;3.3088;3.3019;false;0.0102;3.3109;3.2978;3.3069;3.2979;3.2989;true;true;false;true;true;true;false;;1380904200000000;1380904200000000;12:30 - 13:00;false;true;true;3.2978;3.3109;3.2978;3.305;;;;;false;;;;;-0.2;0.5;0.8;0.2;-0.1;-0.2;1.0
2013-10-07;3.28;3.2679;3.2799;3.2708;3.2708;3.2729;true;0.0121;3.305;3.2718;3.3019;3.2719;3.297;true;false;true;false;true;true;true;1381158900000000;;1381158900000000;11:00 - 11:30;true;true;true;3.2718;3.279;3.2898;3.305;3.2938;3.305;1381159800000000;1381160700000000;false;11:30 - 12:00;11:30 - 12:00;3.0;2.2;3.1;1.9;0.3;0.5;2.5;0.4;3.1
2013-10-08;3.317;3.3079;3.3139;3.3118;3.3139;3.3128;false;0.0091;3.318;3.2818;3.3179;3.2869;3.2908;true;true;true;true;true;false;false;1381241700000000;1381244400000000;1381241700000000;10:00 - 10:30;true;false;false;3.3098;3.316;3.2818;3.318;;;;;false;;;;;1.2;-2.8;0.7;0.6;-1.8;-2.8;1.2
2013-10-09;3.239;3.2339;3.2369;3.2339;3.236;3.2339;false;0.0051;3.237;3.2188;3.2359;3.2229;3.2259;false;true;false;true;true;true;true;;1381327200000000;1381327200000000;10:00 - 10:30;false;true;true;;;3.2188;3.237;3.231;3.2188;1381328100000000;1381328100000000;false;10:00 - 10:30;10:00 - 10:30;-2.9;-0.6;-3.0;0.6;0.4;0.0;-1.6;-3.0;0.6
2013-10-10;3.231;3.2178;3.2279;3.2209;3.2209;3.2279;true;0.0132;3.2519;3.2259;3.2499;3.2269;3.2459;true;false;true;false;true;true;true;1381414500000000;;1381414500000000;10:00 - 10:30;true;true;true;3.2259;3.233;3.2298;3.2519;3.2298;3.2519;1381415400000000;1381416300000000;true;10:30 - 11:00;10:30 - 11:00;2.5;1.0;2.6;1.0;0.3;0.8;2.2;0.7;2.6
2013-10-11;3.2418;3.231;3.237;3.2319;3.2319;3.237;true;0.0108;3.273;3.236;3.2719;3.2379;3.2708;true;false;true;false;true;true;true;1381500900000000;;1381500900000000;10:00 - 10:30;true;true;true;3.236;3.244;3.2508;3.273;3.2508;3.273;1381501800000000;1381506300000000;false;11:30 - 12:00;10:30 - 11:00;3.8;1.9;3.9;1.9;0.1;0.6;3.7;0.5;3.9
2013-10-14;3.2998;3.2898;3.2998;3.296;3.2979;3.2998;true;0.01;3.3049;3.2939;3.3038;3.296;3.2969;true;false;true;false;true;true;true;1381761900000000;;1381761900000000;10:30 - 11:00;true;true;false;3.2939;3.301;3.2968;3.3049;3.2998;3.3049;1381762800000000;1381762800000000;false;11:00 - 11:30;11:00 - 11:30;1.5;1.0;1.6;0.8;0.9;1.0;0.8;0.5;1.6
2013-10-15;3.308;3.2998;3.3038;3.3019;3.3029;3.3019;false;0.0082;3.309;3.2938;3.307;3.2949;3.3049;true;true;false;true;true;true;false;;1381849200000000;1381849200000000;11:00 - 11:30;false;true;false;3.2969;3.3059;3.2938;3.309;3.3039;3.2938;1381850100000000;1381851900000000;true;11:30 - 12:00;11:00 - 11:30;-0.7;0.5;-0.8;1.1;0.3;0.2;0.6;-0.8;1.1
2013-10-16;3.297;3.2818;3.2969;3.284;3.285;3.2969;true;0.0152;3.328;3.2958;3.3208;3.297;3.3078;true;false;true;false;true;true;true;1381932000000000;;1381932000000000;10:00 - 10:30;true;true;true;;;3.2958;3.328;3.2958;3.328;1381935600000000;1381935600000000;true;11:00 - 11:30;11:00 - 11:30;3.0;1.0;3.1;1.0;0.3;1.0;1.8;1.0;3.1
2013-10-17;3.282;3.2779;3.2809;3.2789;3.279;3.2809;true;0.0041;3.2979;3.2748;3.2979;3.2799;3.2929;true;true;true;false;true;true;false;1382018400000000;;1382018400000000;10:00 - 10:30;true;true;true;;;3.2798;3.2979;3.2798;3.2979;1382022000000000;1382029200000000;true;13:00 - 13:30;11:00 - 11:30;4.8;0.5;4.9;0.5;0.3;0.8;3.7;-0.7;4.9
2013-10-18;3.3059;3.2958;3.3029;3.297;3.297;3.3028;true;0.0101;3.311;3.2859;3.3099;3.2859;3.288;true;true;true;true;true;false;false;1382107500000000;1382115600000000;1382107500000000;10:30 - 11:00;true;false;false;3.3018;3.308;3.2859;3.31;3.3049;3.31;1382108400000000;1382108400000000;true;11:00 - 11:30;11:00 - 11:30;1.4;1.0;1.5;-0.9;0.2;0.7;-0.7;-0.9;1.6
2013-10-21;3.301;3.2909;3.301;3.2918;3.301;3.2969;false;0.0101;3.305;3.2928;3.3048;3.2938;3.3009;true;false;true;false;true;true;true;1382371200000000;;1382371200000000;12:00 - 12:30;true;true;false;3.2928;3.303;3.2998;3.305;3.2998;3.305;1382373000000000;1382377500000000;true;13:30 - 14:00;12:30 - 13:00;1.3;0.9;1.4;0.9;1.0;0.6;1.0;0.2;1.4
2013-10-22;3.341;3.3339;3.34;3.3339;3.3359;3.34;true;0.0071;3.347;3.3268;3.3458;3.3309;3.336;true;true;true;true;true;false;false;1382450400000000;1382453100000000;1382450400000000;10:00 - 10:30;true;false;false;;;3.3268;3.347;3.3418;3.347;1382451300000000;1382451300000000;false;10:00 - 10:30;10:00 - 10:30;1.8;1.2;1.9;-0.9;0.3;0.9;0.3;-0.9;1.9
2013-10-23;3.2819;3.2748;3.2809;3.2768;3.2799;3.2768;false;0.0071;3.283;3.2599;3.281;3.2619;3.2639;true;true;false;true;true;true;false;;1382537700000000;1382537700000000;10:00 - 10:30;false;true;true;3.2728;3.283;3.2599;3.28;3.28;3.2599;1382539500000000;1382548500000000;true;13:00 - 13:30;10:30 - 11:00;-2.0;0.7;-2.1;0.7;0.7;0.2;-1.6;-2.1;1.1
2013-10-24;3.2549;3.2458;3.2529;3.2489;3.2489;3.252;true;0.0091;3.272;3.2509;3.272;3.2509;3.268;true;false;true;false;true;true;true;1382625900000000;;1382625900000000;10:30 - 11:00;true;true;true;3.2509;3.2599;3.2578;3.272;3.2578;3.272;1382626800000000;1382641200000000;false;15:00 - 15:30;11:00 - 11:30;2.8;1.4;2.9;1.4;0.4;0.7;2.5;0.6;2.9
2013-10-25;3.2448;3.2388;3.2428;3.2419;3.2419;3.2428;true;0.006;3.271;3.2438;3.2699;3.2439;3.2668;true;false;true;false;true;true;true;1382709600000000;;1382709600000000;10:00 - 10:30;true;true;true;;;3.2438;3.271;3.2438;3.271;1382710500000000;1382719500000000;true;12:30 - 13:00;10:00 - 10:30;5.3;0.9;5.4;0.9;0.6;0.7;4.7;0.9;5.4
2013-10-28;3.2709;3.2648;3.2709;3.2659;3.2669;3.2709;true;0.0061;3.279;3.2648;3.278;3.2649;3.2649;true;false;true;false;true;true;true;1382969700000000;;1382969700000000;10:00 - 10:30;true;true;false;3.2679;3.2728;3.2648;3.279;3.2739;3.279;1382970600000000;1382972400000000;false;11:00 - 11:30;10:30 - 11:00;2.3;1.5;2.4;0.0;0.4;1.0;0.1;0.0;2.4
2013-10-29;3.2849;3.2808;3.2848;3.2818;3.282;3.2848;true;0.0041;3.291;3.2738;3.2888;3.2739;3.2799;true;true;true;true;true;false;false;1383057000000000;1383065100000000;1383057000000000;10:30 - 11:00;true;false;false;3.2808;3.287;3.2738;3.291;3.2858;3.291;1383057900000000;1383058800000000;false;11:00 - 11:30;10:30 - 11:00;2.4;1.3;2.5;-1.7;0.3;1.0;-0.2;-1.7;2.5
2013-10-30;3.3248;3.3179;3.3238;3.3198;3.3238;3.3198;false;0.0069;3.3268;3.3018;3.3258;3.3059;3.3129;true;true;true;true;true;false;false;1383151500000000;1383156000000000;1383151500000000;12:30 - 13:00;true;false;false;3.3158;3.326;3.3018;3.3268;3.322;3.3268;1383152400000000;1383152400000000;true;13:00 - 13:30;13:00 - 13:30;1.2;0.6;1.3;-2.3;0.9;0.3;-0.7;-2.3;1.3
2013-10-31;3.3159;3.3058;3.312;3.3069;3.307;3.3069;false;0.0101;3.312;3.2939;3.311;3.2949;3.2949;false;true;false;true;true;true;true;;1383231600000000;1383231600000000;11:00 - 11:30;false;true;true;3.3039;3.312;3.2939;3.303;3.302;3.2939;1383233400000000;1383234300000000;false;11:30 - 12:00;11:30 - 12:00;-1.1;-0.4;-1.2;-0.3;0.1;0.1;-1.1;-1.2;0.6
2013-11-01;3.302;3.2899;3.2999;3.298;3.2989;3.2999;true;0.0121;3.306;3.2908;3.3049;3.2938;3.2979;true;false;true;false;true;true;true;1383319800000000;;1383319800000000;11:30 - 12:00;true;true;false;3.2908;3.304;3.2938;3.306;3.3019;3.306;1383320700000000;1383320700000000;true;11:30 - 12:00;11:30 - 12:00;1.3;1.0;1.4;0.4;0.8;0.9;0.7;0.1;1.4
2013-11-04;3.258;3.2549;3.257;3.2559;3.257;3.257;false;0.0031;3.258;3.2458;3.2579;3.2498;3.2559;false;true;false;true;true;true;true;;1383578100000000;1383578100000000;10:00 - 10:30;false;true;false;3.2549;3.258;3.2458;3.258;3.256;3.2458;1383580800000000;1383583500000000;true;11:30 - 12:00;11:00 - 11:30;-2.9;0.3;-3.0;1.0;0.6;0.6;0.3;-3.0;1.0
2013-11-05;3.253;3.2426;3.252;3.2489;3.251;3.2489;false;0.0104;3.2639;3.2458;3.2639;3.2479;3.2619;true;false;true;false;true;true;true;1383667200000000;;1383667200000000;11:00 - 11:30;true;true;true;3.2458;3.253;3.2538;3.2639;3.2538;3.2639;1383671700000000;1383679800000000;false;14:30 - 15:00;12:00 - 12:30;2.0;1.1;2.1;1.1;0.9;0.7;1.9;0.4;2.1
2013-11-06;3.265;3.2608;3.264;3.2619;3.2638;3.264;true;0.0042;3.268;3.221;3.2658;3.228;3.2408;true;true;true;true;true;false;false;;1383753600000000;1383753600000000;11:00 - 11:30;false;true;true;3.2609;3.268;3.221;3.251;3.251;3.221;1383754500000000;1383754500000000;false;11:00 - 11:30;11:00 - 11:30;-9.4;-2.4;-9.5;-2.4;0.7;0.7;-4.8;-9.5;1.7
2013-11-07;3.2449;3.2378;3.2439;3.2389;3.2398;3.2389;false;0.0071;3.252;3.2258;3.2509;3.229;3.2389;true;true;true;true;true;false;false;1383842700000000;1383836400000000;1383836400000000;10:00 - 10:30;false;false;false;;;3.2258;3.252;3.237;3.2258;1383837300000000;1383838200000000;false;10:30 - 11:00;10:00 - 10:30;-1.6;-0.2;-1.7;2.0;0.2;0.1;0.1;-1.7;2.0
2013-11-08;3.236;3.2288;3.234;3.2329;3.234;3.2329;false;0.0072;3.265;3.2229;3.2619;3.2298;3.2589;true;true;true;false;true;true;false;1383925500000000;;1383925500000000;10:30 - 11:00;true;true;true;3.2229;3.236;3.2479;3.265;3.2479;3.265;1383926400000000;1383928200000000;false;11:30 - 12:00;11:00 - 11:30;5.0;2.7;5.1;2.7;0.8;0.6;4.2;-0.8;5.1
2013-11-11;3.2539;3.2498;3.2519;3.2499;3.2519;3.2509;false;0.0041;3.263;3.2498;3.2619;3.2519;3.2559;true;false;true;false;true;true;true;1384182000000000;;1384182000000000;10:00 - 10:30;true;true;true;;;3.2498;3.263;3.2498;3.263;1384182900000000;1384186500000000;true;11:00 - 11:30;10:00 - 10:30;3.2;0.0;3.3;0.0;0.6;0.3;1.5;0.0;3.3
2013-11-12;3.24;3.2358;3.239;3.2379;3.2379;3.2389;true;0.0042;3.239;3.2108;3.2379;3.2178;3.22;false;true;false;true;true;true;true;;1384268400000000;1384268400000000;10:00 - 10:30;false;true;true;;;3.2108;3.238;3.238;3.2108;1384270200000000;1384281000000000;true;13:30 - 14:00;10:30 - 11:00;-5.9;0.5;-6.0;0.5;0.4;0.7;-3.8;-6.0;0.7
2013-11-13;3.17;3.1538;3.167;3.1568;3.167;3.1568;false;0.0162;3.164;3.1518;3.1638;3.1539;3.1599;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.8;0.1;0.3;-0.2;0.6
2013-11-14;3.15;3.1438;3.1468;3.1449;3.1468;3.1468;false;0.0062;3.1659;3.1448;3.1658;3.1459;3.1658;true;false;true;false;true;true;true;1384443000000000;;1384443000000000;10:30 - 11:00;true;true;true;3.1448;3.1569;3.1478;3.1659;3.1478;3.1659;1384444800000000;1384461900000000;true;15:30 - 16:00;11:00 - 11:30;3.5;0.7;3.6;0.7;0.5;0.5;3.6;0.2;3.6
2013-11-15;3.1599;3.1538;3.159;3.1549;3.1549;3.159;true;0.0061;3.176;3.1558;3.175;3.1579;3.1688;true;false;true;false;true;true;true;1384529400000000;;1384529400000000;10:30 - 11:00;true;true;true;3.1559;3.16;3.1648;3.176;3.1648;3.176;1384530300000000;1384542900000000;false;14:00 - 14:30;10:30 - 11:00;3.6;1.9;3.7;1.9;0.2;0.9;2.5;0.4;3.7
2013-11-18;3.172;3.1668;3.1709;3.1679;3.1699;3.1679;false;0.0052;3.167;3.1459;3.1669;3.1468;3.1499;false;true;false;true;true;true;true;;1384786800000000;1384786800000000;10:00 - 10:30;false;true;true;;;3.1459;3.167;3.167;3.1459;1384787700000000;1384797600000000;true;13:00 - 13:30;10:00 - 10:30;-4.0;0.0;-4.1;0.0;0.5;0.2;-3.3;-4.1;0.0
2013-11-19;3.166;3.1598;3.1649;3.1609;3.1638;3.1649;true;0.0062;3.1718;3.1519;3.1689;3.1529;3.1529;true;true;true;true;true;false;false;1384873200000000;1384879500000000;1384873200000000;10:00 - 10:30;true;false;false;;;3.1519;3.1718;3.1659;3.1718;1384874100000000;1384874100000000;true;10:00 - 10:30;10:00 - 10:30;1.9;1.0;2.0;-1.2;0.7;0.9;-1.1;-1.2;2.0
2013-11-20;3.172;3.1648;3.171;3.1679;3.1698;3.1679;false;0.0072;3.171;3.1428;3.17;3.1439;3.1468;false;true;false;true;true;true;true;;1384969500000000;1384969500000000;12:30 - 13:00;false;true;true;3.1619;3.171;3.1428;3.162;3.162;3.1428;1384974000000000;1384977600000000;false;15:00 - 15:30;14:00 - 14:30;-3.0;-0.4;-3.1;-0.4;0.6;0.4;-2.5;-3.1;0.8
2013-11-21;3.163;3.1578;3.16;3.1579;3.16;3.1579;false;0.0052;3.198;3.1568;3.195;3.1589;3.189;true;true;true;false;true;true;false;1385047800000000;;1385047800000000;10:30 - 11:00;true;true;true;3.1568;3.1639;3.1639;3.198;3.1639;3.198;1385048700000000;1385054100000000;false;12:00 - 12:30;10:30 - 11:00;7.7;1.2;7.8;1.2;0.5;0.1;6.1;-0.1;7.8
2013-11-22;3.21;3.2029;3.2079;3.204;3.2079;3.204;false;0.0071;3.219;3.1958;3.219;3.1969;3.2189;true;true;true;true;true;false;false;1385138700000000;1385133300000000;1385133300000000;10:00 - 10:30;false;false;false;3.2008;3.2059;3.1958;3.219;3.201;3.1958;1385134200000000;1385134200000000;false;10:30 - 11:00;10:30 - 11:00;-1.0;-0.3;-1.0;2.2;0.7;0.1;2.2;-1.0;2.2
2013-11-25;3.223;3.2128;3.2209;3.2149;3.2208;3.2149;false;0.0102;3.231;3.2098;3.2299;3.2108;3.2269;true;true;true;true;true;false;false;1385400600000000;1385391600000000;1385391600000000;10:00 - 10:30;false;false;false;;;3.2108;3.231;3.213;3.2108;1385392500000000;1385392500000000;true;10:00 - 10:30;10:00 - 10:30;-0.1;0.0;-0.2;1.7;0.7;0.2;1.3;-0.3;1.7
2013-11-26;3.218;3.208;3.217;3.2109;3.2158;3.2109;false;0.01;3.2149;3.2008;3.214;3.2009;3.2009;false;true;false;true;true;true;true;;1385481600000000;1385481600000000;11:00 - 11:30;false;true;true;3.2068;3.2149;3.2008;3.214;3.214;3.2008;1385487900000000;1385497800000000;true;15:30 - 16:00;12:30 - 13:00;-0.7;0.5;-0.8;0.5;0.7;0.2;-0.8;-0.8;0.6
2013-11-27;3.221;3.2128;3.2188;3.215;3.215;3.2158;true;0.0082;3.2149;3.1847;3.2149;3.1929;3.2056;false;true;false;true;true;true;true;;1385564400000000;1385564400000000;10:00 - 10:30;false;true;true;;;3.1847;3.21;3.21;3.1847;1385565300000000;1385568900000000;false;11:00 - 11:30;10:00 - 10:30;-3.4;-0.4;-3.5;-0.4;0.2;0.3;-0.9;-3.5;0.2
2013-11-28;3.2169;3.2112;3.214;3.2118;3.2129;3.2134;true;0.0057;3.218;3.2087;3.2168;3.21;3.21;true;true;false;true;true;true;false;;1385655300000000;1385655300000000;11:00 - 11:30;false;true;true;3.2116;3.218;;;;;;;false;;;;;;;0.2;0.3;-0.3;-0.5;1.1
